,title,rating,genre,released_year,imdb_score,imdb_votes,director,writer,star,country,budget,revenue,production_company,duration,released_date,released_country,Poster
2829,Mousehunt,PG,Comedy,1997,6.5,53000.0,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000.0,122417389.0,Dreamworks Pictures,98.0,1997-12-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzE0NTRhZWQtZmE5OS00NTI5LWJhMzMtMGU4MzE4MmRlZDE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2830,Inventing the Abbotts,R,Drama,1997,6.4,12000.0,Pat O'Connor,Sue Miller,Liv Tyler,United States,0.0,5936344.0,Fox 2000 Pictures,110.0,1997-04-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2Mjk5MzEzMF5BMl5BanBnXkFtZTcwNzY4NzgxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2831,Open Your Eyes,R,Drama,1997,7.7,65000.0,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega,Spain,0.0,377967.0,Canal+ España,119.0,1997-12-19,Spain,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2MxNDkwNWItNDFiMS00YTNlLWJjM2EtMDA0ZjY0OGFiYmIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2832,Beverly Hills Ninja,PG-13,Action,1997,5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0,1997-01-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGU1NzQ1ZmItZGVmNC00NWQ4LWEwYTYtOTc4NWE1MmY0YTk2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2833,Murder at 1600,R,Action,1997,6.1,29000.0,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,25804707.0,Warner Bros.,107.0,1997-04-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BN2EyYTAyNjAtNGQ3MC00NTE0LThmNGItN2Q4MWY2YzMyYzczXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
2834,Flubber,PG,Comedy,1997,5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0,1997-11-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDlkOTA0OTUtOThmMi00NTMyLTg0NDgtZWZiYmRjZWI4MDY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2835,Orgazmo,NC-17,Comedy,1997,6.1,35000.0,Trey Parker,Trey Parker,Trey Parker,United States,1000000.0,602302.0,Kuzui Enterprises,94.0,1998-10-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTYyYjczNGMtMDM0My00NWFlLTk0ZjYtOWY0Y2Q4NmU4NmE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2836,The Ice Storm,R,Drama,1997,7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0,1997-11-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTI2MzgxNjIwOF5BMl5BanBnXkFtZTcwOTcxMzU1MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2837,Soul Food,R,Comedy,1997,7.0,7400.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,7500000.0,43700855.0,Fox 2000 Pictures,115.0,1997-09-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzOTA5OTc0OF5BMl5BanBnXkFtZTYwNzkxNDA5._V1_UY268_CR4,0,182,268_AL_.jpg"
2838,Children of Heaven,PG,Drama,1997,8.3,68000.0,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,180000.0,933933.0,Kanun parvaresh fekri,89.0,1999-01-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
2839,Double Team,R,Action,1997,4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0,1997-04-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTEzZTczYjctOGY4Zi00MjFhLWJlMDctZjBiMWU2MDYwZTQ5XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2840,The Relic,R,Horror,1997,5.8,26000.0,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,33956608.0,British Broadcasting Corporation (BBC),110.0,1997-01-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjQyMWQ0MWItY2QxZi00NjQ5LTk3OGQtZjU4NTljMjY1ZWJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2841,An American Werewolf in Paris,R,Comedy,1997,5.1,24000.0,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000.0,26570463.0,Hollywood Pictures,105.0,1997-12-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTg2MjI0Ml5BMl5BanBnXkFtZTYwNjc5ODc4._V1_UY268_CR3,0,182,268_AL_.jpg"
2842,Bean,PG-13,Adventure,1997,6.5,100000.0,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,18000000.0,251212670.0,Polygram Filmed Entertainment,89.0,1997-11-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjU2YzY5NDEtM2M3NC00NGM0LTg3MmItNWQ1OWY2ZmNkZTU0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg"
2843,Wag the Dog,R,Comedy,1997,7.1,80000.0,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000.0,64256513.0,Baltimore Pictures,97.0,1998-01-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0NTEyNzEwMF5BMl5BanBnXkFtZTgwNjcwNTcxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
2844,Taste of Cherry,Not Rated,Drama,1997,7.8,26000.0,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi,Iran,0.0,10923.0,Abbas Kiarostami Productions,95.0,1997-11-26,France,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDcwMjI2NDc2OV5BMl5BanBnXkFtZTcwMjQzOTMyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
2845,Absolute Power,R,Action,1997,6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0,1997-02-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDFlNTZmOGYtYmE0ZC00OTE4LWI5YzctNmZmZDU3M2ZiMmI4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR0,0,182,268_AL_.jpg"
2846,Wishmaster,R,Fantasy,1997,5.8,21000.0,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,5000000.0,15738769.0,Image Organization,90.0,1997-09-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmQ2ZWQ4ZWItMTJiNS00MDE1LWEyNDgtMThhY2VlODRmZTMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2847,Jungle 2 Jungle,PG,Comedy,1997,5.2,23000.0,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0,1997-03-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2Q4MjNjNmYtOGYyZS00OGUzLWI4OTQtZjI0NmFiZTUyZDAwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY268_CR0,0,182,268_AL_.jpg"
2848,B*A*P*S,PG-13,Comedy,1997,4.7,5000.0,Robert Townsend,Troy Byer,Halle Berry,United States,0.0,7338279.0,New Line Cinema,91.0,1997-03-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyOTM4Mzk0NV5BMl5BanBnXkFtZTcwNDMyMzQyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2849,Private Parts,R,Biography,1997,6.9,35000.0,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,41230799.0,Paramount Pictures,109.0,1997-03-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyODc5NDAyNF5BMl5BanBnXkFtZTYwMjQyMzM5._V1_UY268_CR3,0,182,268_AL_.jpg"
2850,The Boxer,R,Drama,1997,7.0,20000.0,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis,United States,0.0,16534578.0,Universal Pictures,113.0,1998-01-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BN2MyN2VkZWUtZGJkMi00M2Q4LWFiOTgtNjFmZWU3NWI5NDQyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
2851,Picture Perfect,PG-13,Comedy,1997,5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0,1997-08-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3MDQ4NTE2NV5BMl5BanBnXkFtZTcwMzM4MTU1MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2852,Money Talks,R,Action,1997,6.2,28000.0,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,48407611.0,New Line Cinema,97.0,1997-08-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNzU5Mzk1OV5BMl5BanBnXkFtZTcwMjIyMTIyMQ@@._V1_UY268_CR5,0,182,268_AL_.jpg"
2853,The Sweet Hereafter,R,Drama,1997,7.5,33000.0,Atom Egoyan,Russell Banks,Ian Holm,Canada,0.0,3263585.0,Alliance Communications Corporation,112.0,1997-11-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR1,0,182,268_AL_.jpg"
2854,RocketMan,PG,Comedy,1997,5.9,9200.0,Stuart Gillard,Oren Aviv,Harland Williams,United States,0.0,15448043.0,Caravan Pictures,95.0,1997-10-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTU1YmQwYjgtMDBhNS00NzBhLWIyOWYtNDE1Y2QwNmIyZjFiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2855,Switchback,R,Crime,1997,6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0,1997-10-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjk0ZGMxZmEtMTk1OC00Y2JkLTlhMzQtM2M0ZTVmZGQzNTM1XkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2856,Wild America,PG,Action,1997,6.4,7000.0,William Dear,David Michael Wieger,Jonathan Taylor Thomas,United States,0.0,7342923.0,Morgan Creek Entertainment,106.0,1997-07-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDkxOTY0NTg0Ml5BMl5BanBnXkFtZTcwMjkwMzEyMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
2857,Nothing to Lose,R,Action,1997,6.7,45000.0,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,44480039.0,O Entertainment,98.0,1997-07-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDI4ZGFmMjUtMjU5ZS00ZDEwLWJlNjMtZTc3MDMwNzBhODhjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2858,Steel,PG-13,Action,1997,2.9,12000.0,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,1710972.0,DC Entertainment,97.0,1997-08-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3ODM0OTYxOF5BMl5BanBnXkFtZTcwNjEwMjgxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2859,Eve's Bayou,R,Drama,1997,7.3,9100.0,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,United States,6000000.0,14842388.0,Trimark Pictures,109.0,1997-11-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4ODA3OTMyNV5BMl5BanBnXkFtZTcwMDczNzcxMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2860,Kundun,PG-13,Biography,1997,7.0,27000.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,5684789.0,De Fina-Cappa,134.0,1998-01-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NjM1MTI2Nl5BMl5BanBnXkFtZTgwMjA2MjgxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
2861,Cure,Not Rated,Crime,1997,7.4,12000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Japan,0.0,0.0,Daiei Studios,111.0,2001-07-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NTM1NTE5MV5BMl5BanBnXkFtZTcwNzE4NDQyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
2862,Live Flesh,R,Drama,1997,7.4,29000.0,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,Spain,0.0,1785901.0,El Deseo,103.0,1998-01-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2ODEzMjE1NF5BMl5BanBnXkFtZTYwNzY4MzA5._V1_UX182_CR0,0,182,268_AL_.jpg"
2863,Fire Down Below,R,Action,1997,5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0,1997-09-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDYwYWVhOTEtOTQ2ZC00ZTU4LWJjZmQtY2QzNThjZGIyNjQ3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
2864,Air Bud,PG,Comedy,1997,5.3,17000.0,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000.0,23144499.0,Walt Disney Pictures,98.0,1997-08-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzQxODE4MzEyNF5BMl5BanBnXkFtZTgwNjk2OTY4ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
2865,The Opposite of Sex,R,Comedy,1997,6.4,20000.0,Don Roos,Don Roos,Christina Ricci,United States,5000000.0,5881367.0,Rysher Entertainment,105.0,1998-05-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTA3NTQ1MmUtZTI0NS00MWFjLTlkZmYtY2Y4MzMxMzI5MDE0XkEyXkFqcGdeQXVyMjM5ODMxODc@._V1_UX182_CR0,0,182,268_AL_.jpg"
2866,For Richer or Poorer,PG-13,Comedy,1997,5.8,10000.0,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,32748995.0,Universal Pictures,115.0,1997-12-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGU0ODhmODEtZTJlOC00YjA3LThhYWItZjQ0Mzk3NDNhNzIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR7,0,182,268_AL_.jpg"
2867,The Castle,R,Comedy,1997,7.7,15000.0,Rob Sitch,Santo Cilauro,Michael Caton,Australia,0.0,877862.0,Working Dog,85.0,1999-05-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MTk5Mzk0M15BMl5BanBnXkFtZTYwMzgxNjQ5._V1_UY268_CR1,0,182,268_AL_.jpg"
2868,Turbo: A Power Rangers Movie,PG,Action,1997,3.7,8300.0,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0,1997-03-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2OTc1MzMxNDheQTJeQWpwZ15BbWU3MDM4ODc1MjE@._V1_UY268_CR3,0,182,268_AL_.jpg"
2869,Rosewood,R,Action,1997,7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,13130349.0,Warner Bros.,140.0,1997-02-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTA1NjA1OF5BMl5BanBnXkFtZTcwNjY4NTgxMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
2870,Addicted to Love,R,Comedy,1997,6.1,24000.0,Griffin Dunne,Robert Gordon,Meg Ryan,United States,0.0,34673095.0,Warner Bros.,100.0,1997-05-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MjA3ODA3MV5BMl5BanBnXkFtZTcwNTgyNTUyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
2871,Metro,R,Action,1997,5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0,1997-01-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmI1ZGNiYTUtOTllNi00YWU5LThmNmItODM2N2I4OTEyYmQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2872,Red Corner,R,Crime,1997,6.3,17000.0,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0,1997-10-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzE0MjU5NzQxNV5BMl5BanBnXkFtZTcwMzQzNzU2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2873,Affliction,R,Drama,1997,7.0,16000.0,Paul Schrader,Russell Banks,Nick Nolte,United States,6000000.0,6330054.0,JVC Entertainment Networks,114.0,1999-02-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NDc0NDMzN15BMl5BanBnXkFtZTcwOTU0NjcyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2874,Love Jones,R,Drama,1997,7.4,4300.0,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000.0,12782749.0,Addis Wechsler Pictures,104.0,1997-03-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2NjYxMDczNV5BMl5BanBnXkFtZTcwODAwODAyMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
2875,A Thousand Acres,R,Drama,1997,6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,7936780.0,Touchstone Pictures,105.0,1997-09-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NjA2OTAzMV5BMl5BanBnXkFtZTcwMTU1MjYxMQ@@._V1_UY268_CR5,0,182,268_AL_.jpg"
2876,Nowhere,R,Comedy,1997,6.5,8400.0,Gregg Araki,Gregg Araki,James Duval,United States,0.0,194201.0,Blurco,82.0,1997-05-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BN2UwZGE3YmMtYzI1MS00MTcxLWFmNDItOGQ4NmVlMDMxN2RjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
2877,Hoodlum,R,Crime,1997,6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0,1997-08-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3OTQ0NjM0M15BMl5BanBnXkFtZTcwNTMzNjIyMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
2878,Excess Baggage,PG-13,Action,1997,5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,14515490.0,Columbia Pictures,101.0,1997-08-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5OTM4MTM2N15BMl5BanBnXkFtZTcwMzUyNzkxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
2879,The Man Who Knew Too Little,PG,Comedy,1997,6.6,31000.0,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000.0,13717039.0,Warner Bros.,94.0,1997-11-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NDM1OTkwNl5BMl5BanBnXkFtZTcwMTA0MzYxMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
2880,The Beautician and the Beast,PG,Comedy,1997,5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,11486880.0,High School Sweethearts,105.0,1997-02-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzE5Njc5MjMxN15BMl5BanBnXkFtZTcwNjI0MDAwMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2881,Suicide Kings,R,Comedy,1997,6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000.0,1740156.0,Live Entertainment,106.0,1998-09-25,Greece,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzAxNjAyM15BMl5BanBnXkFtZTcwNDkxNzUyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
2882,City of Industry,R,Crime,1997,6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0,1997-03-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2MjI0MTQ1OF5BMl5BanBnXkFtZTcwMDAwMTYyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
2883,Bent,NC-17,Drama,1997,7.2,7900.0,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,0.0,496059.0,Channel Four Films,105.0,1997-11-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMDE0MTI3MV5BMl5BanBnXkFtZTcwNjE5MjgxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
2884,One Eight Seven,R,Drama,1997,6.7,23000.0,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000.0,5727130.0,Icon Entertainment International,119.0,1997-07-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwODg3NDU5NF5BMl5BanBnXkFtZTYwODQ5MDE5._V1_UY268_CR7,0,182,268_AL_.jpg"
2885,Deconstructing Harry,R,Comedy,1997,7.4,43000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10686841.0,Sweetland Films,96.0,1998-01-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MTU1MjA0N15BMl5BanBnXkFtZTcwMzA5NDMyMQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
2886,A Life Less Ordinary,R,Comedy,1997,6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000.0,4366722.0,Channel Four Films,103.0,1997-10-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTEzOTMxNF5BMl5BanBnXkFtZTYwNzYxMjE5._V1_UX182_CR0,0,182,268_AL_.jpg"
2887,Fireworks,NA,Crime,1997,7.8,29000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0.0,500000.0,Bandai Visual Company,103.0,1998-03-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
2888,Insomnia,Not Rated,Crime,1997,7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,0.0,227569.0,Norsk Film,96.0,1998-05-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NDM1NjgxMF5BMl5BanBnXkFtZTgwOTM5NTY2MDE@._V1_UY268_CR11,0,182,268_AL_.jpg"
2889,Booty Call,R,Comedy,1997,5.4,8400.0,Jeff Pollack,Takashi Bufford,Jamie Foxx,United States,0.0,20050376.0,Columbia Pictures,79.0,1997-02-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTgwODY2M15BMl5BanBnXkFtZTYwNDk4OTE5._V1_UY268_CR2,0,182,268_AL_.jpg"
2890,Nightwatch,R,Drama,1997,6.2,19000.0,Ole Bornedal,Ole Bornedal,Ewan McGregor,United States,0.0,1179002.0,Dimension Films,101.0,1998-04-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NTE0NDY5NV5BMl5BanBnXkFtZTYwMTQzMTc4._V1_UX182_CR0,0,182,268_AL_.jpg"
2891,The Night Flier,R,Fantasy,1997,6.0,9900.0,Mark Pavia,Stephen King,Miguel Ferrer,United States,1000000.0,125397.0,New Amsterdam Entertainment,94.0,1998-02-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWM0OTY1YWItYTY2ZC00MzVhLTliM2ItNzJiMzIxMDJhMDI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR1,0,182,268_AL_.jpg"
2892,Kull the Conqueror,PG-13,Action,1997,4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,6112613.0,Universal Pictures,95.0,1997-08-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MzU5MjMyNF5BMl5BanBnXkFtZTYwOTUzMjc4._V1_UX182_CR0,0,182,268_AL_.jpg"
2893,The Spanish Prisoner,PG,Drama,1997,7.2,22000.0,David Mamet,David Mamet,Steve Martin,United States,10000000.0,9593903.0,Jasmine Productions Inc.,110.0,1998-05-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMzAwMDU1M15BMl5BanBnXkFtZTcwMDI1MTcyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
2894,The Pest,PG-13,Comedy,1997,5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000.0,3600616.0,Papazian-Hirsch Entertainment International,84.0,1997-02-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NjYzOTMzNF5BMl5BanBnXkFtZTYwMTU1NTk4._V1_UX182_CR0,0,182,268_AL_.jpg"
2895,The Wings of the Dove,R,Drama,1997,7.1,11000.0,Iain Softley,Henry James,Helena Bonham Carter,United States,0.0,13692848.0,Miramax,102.0,1998-03-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGY5ZmZiOTgtMWEzYS00NmNkLTk2MTUtNTg3YjliNDg0NmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
2896,Warriors of Virtue,PG,Action,1997,4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,6537036.0,China Film Co-Production Corporation,101.0,1997-05-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzOTg4MzM5MV5BMl5BanBnXkFtZTcwNzIwNTc3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
